Task Name,Status,Date Created,Due Date,Start Date,Assignees,Priority,Tags,Task Content,Montant Deal
Sophie Martin - TechStart,prospect,2025-01-15,2025-01-25,2025-01-20,Alexandre Dubois,high,SaaS|B2B,"Recherche solution CRM cloud pour équipe de 15 personnes. Budget annuel estimé.",8500
Pierre Durand - EcoGreen,qualifié,2025-01-18,2025-02-01,2025-01-28,Marie Laurent,medium,Environnement|PME,"Intéressé par automatisation marketing. Rendez-vous prévu pour démo produit.",12000
Camille Rousseau - FitLife,négociation,2025-01-10,2025-01-30,,Alexandre Dubois,high,Sport|Fitness,"Salon de fitness cherche système de gestion membres. Proposition envoyée le 20/01.",25000
Laurent Petit - MediaPlus,gagné - en cours,2025-01-05,,,Marie Laurent,high,Marketing|Agence,"Agence média signée pour solution analytics. Implémentation en cours.",18500
Julie Bernard - ArtSpace,gagné - en cours,2024-12-20,,,Alexandre Dubois,medium,Culture|Galerie,"Galerie d'art pour gestion inventaire et ventes. Projet livré, formation prévue.",7800
Thomas Lambert - AutoPro,prospect,2025-01-22,2025-02-05,2025-02-01,Marie Laurent,low,Automobile|B2C,"Garage automobile, demande devis pour système gestion clients et rendez-vous.",6500
Emma Moreau - BioNutrition,qualifié,2025-01-12,2025-01-28,2025-01-25,Alexandre Dubois,high,Santé|E-commerce,"E-commerce nutrition bio. Besoin intégration CRM avec plateforme vente.",15000
Lucas Fontaine - DesignLab,négociation,2025-01-08,2025-02-10,,Marie Laurent,medium,Design|Créatif,"Studio design cherche outil gestion projets clients. En attente retour budget.",9200
Chloé Girard - LegalTech,à relancer,2025-01-19,2025-02-15,,Alexandre Dubois,low,Juridique|SaaS,"Cabinet avocat intéressé mais budget à valider fin trimestre. Relance prévue.",22000
Alexandre Simon - FoodDelivery,prospect,2025-01-25,2025-02-08,2025-02-03,Marie Laurent,medium,Restauration|Livraison,"Startup livraison repas. Premier contact, besoin solution gestion livreurs.",11500
Léa Dupont - CoachPro,qualifié,2025-01-14,2025-01-29,2025-01-27,Alexandre Dubois,high,Formation|Coaching,"Coach professionnel, cherche plateforme gestion clients et sessions.",5800
Nicolas Mercier - TravelWorld,négociation,2025-01-06,2025-02-12,,Marie Laurent,high,Tourisme|Agence,"Agence voyage pour CRM voyage sur mesure. Proposition technique validée.",28000
Océane Blanc - BeautyBox,gagné - en cours,2024-12-28,,,Alexandre Dubois,medium,Beauté|Retail,"Institut beauté, solution réservation en ligne déployée. Suivi mensuel.",4200
Hugo Roux - BuildSmart,prospect,2025-01-21,2025-02-06,2025-02-02,Marie Laurent,medium,Construction|BTP,"Entreprise BTP recherche gestion chantiers et facturation. Découverte prévue.",16500
Manon Garnier - EventsPro,qualifié,2025-01-16,2025-02-03,2025-01-30,Alexandre Dubois,high,Événementiel|B2B,"Organisateur événements pro. Besoin CRM pour gestion participants et sponsors.",19000
Julien Fournier - PharmaCare,négociation,2025-01-11,2025-02-14,,Marie Laurent,high,Pharmacie|Santé,"Réseau pharmacies pour système gestion stocks et commandes. Négociation prix.",32000
Sarah Bonnet - PetCare,à relancer,2025-01-23,2025-02-20,,Alexandre Dubois,low,Animaux|Services,"Vétérinaire cherche logiciel gestion clients et rendez-vous. Pas de réponse.",7200
Antoine Gauthier - SmartHome,prospect,2025-01-20,2025-02-07,2025-02-04,Marie Laurent,medium,Domotique|Tech,"Installation domotique, demande info pour CRM chantiers résidentiels.",13500
Inès Martinez - LinguaTech,qualifié,2025-01-13,2025-02-01,2025-01-29,Alexandre Dubois,high,Éducation|Langues,"École langues en ligne. Besoin plateforme gestion étudiants et cours.",10500
Maxime Roussel - GreenEnergy,gagné - en cours,2024-12-15,,,Marie Laurent,high,Énergie|Renouvelable,"Installation panneaux solaires. Solution CRM déployée pour suivi prospects.",21000
Clara Morel - FashionHub,prospect,2025-01-24,2025-02-09,2025-02-05,Alexandre Dubois,low,Mode|E-commerce,"Boutique mode en ligne. Recherche intégration CRM avec Shopify.",8800
Raphaël Leroy - DataInsight,négociation,2025-01-09,2025-02-13,,Marie Laurent,high,Data|Analytics,"Cabinet conseil data. Proposition pour dashboard analytics clients.",24500
Zoé Vincent - WellBeing,qualifié,2025-01-17,2025-02-02,2025-01-31,Alexandre Dubois,medium,Bien-être|Spa,"Centre bien-être cherche solution réservations et fidélité. Démo effectuée.",6900
Gabriel Perrin - FinancePro,à relancer,2025-01-26,2025-02-18,,Marie Laurent,low,Finance|Conseil,"Conseiller financier intéressé par CRM clients. Report réunion à février.",14200
Léna Morin - KidsClub,prospect,2025-01-27,2025-02-11,2025-02-06,Alexandre Dubois,medium,Enfance|Loisirs,"Centre loisirs enfants. Premier contact pour gestion inscriptions et paiements.",5500
